2,264.25,190.00088667080448,0,0,0,0
2,264.5,190.00088667080448,0,0,0,0
2,264.75,190.00088667080448,0,0,0,0
2,265.0,190.00088667080448,0,0,0,0
2,265.25,190.00088667080448,0,0,0,0
2,265.5,190.00088667080448,0,0,0,0
2,265.75,190.00088667080448,0,0,0,0
2,266.0,190.00088667080448,0,0,0,0
2,266.25,190.00088667080448,0,0,0,0
2,266.5,190.00088667080448,0,0,0,0
2,266.75,190.00088667080448,0,0,0,0
2,267.0,190.00088667080448,0,0,0,0
2,267.25,190.00088667080448,0,0,0,0
2,267.5,190.00088667080448,0,0,0,0
2,267.75,190.00088667080448,0,0,0,0
2,268.0,190.00088667080448,0,0,0,0
2,268.25,190.00088667080448,0,0,0,0
2,268.5,190.00088667080448,0,0,0,0
2,268.75,190.00088667080448,0,0,0,0
2,269.0,190.00088667080448,0,0,0,0
2,269.25,190.00088667080448,0,0,0,0
2,269.5,190.00088667080448,0,0,0,0
2,269.75,190.00088667080448,0,0,0,0
2,270.0,190.00088667080448,0,0,0,0
2,270.25,190.00088667080448,0,0,0,0
2,270.5,190.00088667080448,0,0,0,0
2,270.75,190.00088667080448,0,0,0,0
2,271.0,190.00088667080448,0,0,0,0
2,271.25,190.00088667080448,0,0,0,0
2,271.5,190.00088667080448,0,0,0,0
2,271.75,190.00088667080448,0,0,0,0
2,272.0,190.00088667080448,0,0,0,0
2,272.25,190.00088667080448,0,0,0,0
2,272.5,190.00088667080448,0,0,0,0
2,272.75,190.00088667080448,0,0,0,0
2,273.0,190.00088667080448,0,0,0,0
2,273.25,190.00088667080448,0,0,0,0
2,273.5,190.00088667080448,0,0,0,0
2,273.75,190.00088667080448,0,0,0,0
2,274.0,190.00088667080448,0,0,0,0
2,274.25,190.00088667080448,0,0,0,0
2,274.5,190.00088667080448,0,0,0,0
2,274.75,190.00088667080448,0,0,0,0
2,275.0,190.00088667080448,0,0,0,0
2,275.25,190.00088667080448,0,0,0,0
2,275.5,190.00088667080448,0,0,0,0
2,275.75,190.00088667080448,0,0,0,0
2,276.0,190.00088667080448,0,0,0,0
2,276.25,190.00088667080448,0,0,0,0
2,276.5,190.00088667080448,0,0,0,0
2,276.75,190.00088667080448,0,0,0,0
2,277.0,190.00088667080448,0,0,0,0
2,277.25,190.00088667080448,0,0,0,0
2,277.5,190.00088667080448,0,0,0,0
2,277.75,190.00088667080448,0,0,0,0
2,278.0,190.00088667080448,0,0,0,0
2,278.25,190.00088667080448,0,0,0,0
2,278.5,190.00088667080448,0,0,0,0
2,278.75,190.00088667080448,0,0,0,0
2,279.0,190.00088667080448,85.0,61.0,279.0,279.5
2,279.0,190.00088667080448,0,0,0,0
2,279.25,190.00088667080448,0,0,0,0
2,279.5,190.00088667080448,0,0,0,0
2,279.75,190.00088667080448,0,0,0,0
2,280.0,190.00088667080448,83.0,48.0,279.8984375,280.5
2,280.0,190.00088667080448,0,0,0,0
2,280.25,190.00088667080448,0,0,0,0
2,280.5,190.00088667080448,0,0,0,0
2,280.75,190.00088667080448,0,0,0,0
2,281.0,190.00088667080448,0,0,0,0
2,281.25,190.00088667080448,83.0,53.0,281.0078125,281.5
2,281.25,190.00088667080448,0,0,0,0
2,281.5,190.00088667080448,0,0,0,0
2,281.75,190.00088667080448,0,0,0,0
2,282.0,190.00088667080448,0,0,0,0
2,282.25,190.00088667080448,0,0,0,0
2,282.5,190.00088667080448,0,0,0,0
2,282.75,190.00088667080448,0,0,0,0
2,283.0,190.00088667080448,83.0,54.0,282.8984375,283.5
2,283.0,190.00088667080448,0,0,0,0
2,283.25,190.00088667080448,0,0,0,0
2,283.5,190.00088667080448,0,0,0,0
2,283.75,190.00088667080448,0,0,0,0
2,284.0,190.00088667080448,0,0,0,0
2,284.25,190.00088667080448,82.0,53.0,284.0078125,284.5
2,284.25,190.00088667080448,0,0,0,0
2,284.5,190.00088667080448,0,0,0,0
2,284.75,190.00088667080448,0,0,0,0
2,285.0,190.00088667080448,82.0,62.0,285.0,285.5
2,285.0,190.00088667080448,0,0,0,0
2,285.25,190.00088667080448,0,0,0,0
2,285.5,190.00088667080448,0,0,0,0
2,285.75,190.00088667080448,0,0,0,0
2,286.0,190.00088667080448,83.0,50.0,285.8984375,286.5
2,286.0,190.00088667080448,0,0,0,0
2,286.25,190.00088667080448,0,0,0,0
2,286.5,190.00088667080448,0,0,0,0
2,286.75,190.00088667080448,0,0,0,0
2,287.0,190.00088667080448,0,0,0,0
2,287.25,190.00088667080448,83.0,62.0,287.0078125,287.5
2,287.25,190.00088667080448,0,0,0,0
2,287.5,190.00088667080448,0,0,0,0
2,287.75,190.00088667080448,0,0,0,0
2,288.0,190.00088667080448,0,0,0,0
2,288.25,190.00088667080448,0,0,0,0
2,288.5,190.00088667080448,0,0,0,0
2,288.75,190.00088667080448,0,0,0,0
2,289.0,190.00088667080448,0,0,0,0
2,289.25,190.00088667080448,0,0,0,0
2,289.5,190.00088667080448,0,0,0,0
2,289.75,190.00088667080448,0,0,0,0
2,290.0,190.00088667080448,0,0,0,0
2,290.25,190.00088667080448,0,0,0,0
2,290.5,190.00088667080448,0,0,0,0
2,290.75,190.00088667080448,0,0,0,0
2,291.0,190.00088667080448,0,0,0,0
2,291.25,190.00088667080448,0,0,0,0
2,291.5,190.00088667080448,0,0,0,0
2,291.75,190.00088667080448,0,0,0,0
2,292.0,190.00088667080448,0,0,0,0
2,292.25,190.00088667080448,0,0,0,0
2,292.5,190.00088667080448,0,0,0,0
2,292.75,190.00088667080448,0,0,0,0
2,293.0,190.00088667080448,0,0,0,0
2,293.25,190.00088667080448,0,0,0,0
2,293.5,190.00088667080448,0,0,0,0
2,293.75,190.00088667080448,0,0,0,0
2,294.0,190.00088667080448,0,0,0,0
2,294.25,190.00088667080448,0,0,0,0
2,294.5,190.00088667080448,0,0,0,0
2,294.75,190.00088667080448,0,0,0,0
2,295.0,190.00088667080448,0,0,0,0
2,295.25,190.00088667080448,0,0,0,0
2,295.5,190.00088667080448,0,0,0,0
2,295.75,190.00088667080448,0,0,0,0
2,296.0,190.00088667080448,0,0,0,0
2,296.25,190.00088667080448,0,0,0,0
2,296.5,190.00088667080448,0,0,0,0
2,296.75,190.00088667080448,0,0,0,0
2,297.0,190.00088667080448,0,0,0,0
2,297.25,190.00088667080448,0,0,0,0
2,297.5,190.00088667080448,0,0,0,0
2,297.75,190.00088667080448,0,0,0,0
2,298.0,190.00088667080448,0,0,0,0
2,298.25,190.00088667080448,0,0,0,0
2,298.5,190.00088667080448,0,0,0,0
2,298.75,190.00088667080448,0,0,0,0
2,299.0,190.00088667080448,0,0,0,0
2,299.25,190.00088667080448,0,0,0,0
2,299.5,190.00088667080448,0,0,0,0
2,299.75,190.00088667080448,0,0,0,0
2,300.0,190.00088667080448,0,0,0,0
2,300.25,190.00088667080448,0,0,0,0
2,300.5,190.00088667080448,0,0,0,0
2,300.75,190.00088667080448,0,0,0,0
2,301.0,190.00088667080448,86.0,47.0,300.89843749999994,301.5
2,301.0,190.00088667080448,0,0,0,0
2,301.25,190.00088667080448,0,0,0,0
2,301.5,190.00088667080448,0,0,0,0
2,301.75,190.00088667080448,0,0,0,0
2,302.0,190.00088667080448,0,0,0,0
2,302.25,190.00088667080448,85.0,47.0,302.0078125,302.5
2,302.25,190.00088667080448,0,0,0,0
2,302.5,190.00088667080448,0,0,0,0
2,302.75,190.00088667080448,0,0,0,0
2,303.0,190.00088667080448,85.0,63.0,303.0,303.5
2,303.0,190.00088667080448,0,0,0,0
2,303.25,190.00088667080448,0,0,0,0
2,303.5,190.00088667080448,0,0,0,0
2,303.75,190.00088667080448,0,0,0,0
2,304.0,190.00088667080448,83.0,43.0,303.8984375,304.5
2,304.0,190.00088667080448,0,0,0,0
2,304.25,190.00088667080448,0,0,0,0
2,304.5,190.00088667080448,0,0,0,0
2,304.75,190.00088667080448,0,0,0,0
2,305.0,190.00088667080448,0,0,0,0
2,305.25,190.00088667080448,83.0,56.0,305.0078125,305.5
2,305.25,190.00088667080448,0,0,0,0
2,305.5,190.00088667080448,0,0,0,0
2,305.75,190.00088667080448,0,0,0,0
2,306.0,190.00088667080448,0,0,0,0
2,306.25,190.00088667080448,0,0,0,0
2,306.5,190.00088667080448,0,0,0,0
2,306.75,190.00088667080448,0,0,0,0
2,307.0,190.00088667080448,83.0,50.0,306.8984375,307.5
2,307.0,190.00088667080448,0,0,0,0
2,307.25,190.00088667080448,0,0,0,0
2,307.5,190.00088667080448,0,0,0,0
2,307.75,190.00088667080448,0,0,0,0
2,308.0,190.00088667080448,0,0,0,0
2,308.25,190.00088667080448,85.0,55.0,308.0078125,308.5
2,308.25,190.00088667080448,0,0,0,0
2,308.5,190.00088667080448,0,0,0,0
2,308.75,190.00088667080448,0,0,0,0
2,309.0,190.00088667080448,88.0,60.0,309.0,309.5
2,309.0,190.00088667080448,0,0,0,0
2,309.25,190.00088667080448,0,0,0,0
2,309.5,190.00088667080448,0,0,0,0
2,309.75,190.00088667080448,0,0,0,0
2,310.0,190.00088667080448,86.0,53.0,309.8984375,310.5
2,310.0,190.00088667080448,0,0,0,0
2,310.25,190.00088667080448,0,0,0,0
2,310.5,190.00088667080448,0,0,0,0
2,310.75,190.00088667080448,0,0,0,0
2,311.0,190.00088667080448,0,0,0,0
2,311.25,190.00088667080448,86.0,54.0,311.0078125,311.5
2,311.25,190.00088667080448,0,0,0,0
2,311.5,190.00088667080448,0,0,0,0
2,311.75,190.00088667080448,0,0,0,0
2,312.0,190.00088667080448,0,0,0,0
2,312.25,190.00088667080448,0,0,0,0
2,312.5,190.00088667080448,0,0,0,0
2,312.75,190.00088667080448,0,0,0,0
2,313.0,190.00088667080448,0,0,0,0
2,313.25,190.00088667080448,0,0,0,0
2,313.5,190.00088667080448,0,0,0,0
2,313.75,190.00088667080448,0,0,0,0
2,314.0,190.00088667080448,0,0,0,0
2,314.25,190.00088667080448,0,0,0,0
2,314.5,190.00088667080448,0,0,0,0
2,314.75,190.00088667080448,0,0,0,0
2,315.0,190.00088667080448,0,0,0,0
2,315.25,190.00088667080448,0,0,0,0
2,315.5,190.00088667080448,0,0,0,0
2,315.75,190.00088667080448,0,0,0,0
2,316.0,190.00088667080448,0,0,0,0
2,316.25,190.00088667080448,0,0,0,0
2,316.5,190.00088667080448,0,0,0,0
2,316.75,190.00088667080448,0,0,0,0
2,317.0,190.00088667080448,0,0,0,0
2,317.25,190.00088667080448,0,0,0,0
2,317.5,190.00088667080448,0,0,0,0
2,317.75,190.00088667080448,0,0,0,0
2,318.0,190.00088667080448,0,0,0,0
2,318.25,190.00088667080448,0,0,0,0
2,318.5,190.00088667080448,0,0,0,0
2,318.75,190.00088667080448,0,0,0,0
2,319.0,190.00088667080448,0,0,0,0
2,319.25,190.00088667080448,0,0,0,0
2,319.5,190.00088667080448,0,0,0,0
2,319.75,190.00088667080448,0,0,0,0
2,320.0,190.00088667080448,0,0,0,0
2,320.25,190.00088667080448,0,0,0,0
2,320.5,190.00088667080448,0,0,0,0
2,320.75,190.00088667080448,0,0,0,0
2,321.0,190.00088667080448,0,0,0,0
2,321.25,190.00088667080448,0,0,0,0
2,321.5,190.00088667080448,0,0,0,0
2,321.75,190.00088667080448,0,0,0,0
2,322.0,190.00088667080448,0,0,0,0
2,322.25,190.00088667080448,0,0,0,0
2,322.5,190.00088667080448,0,0,0,0
2,322.75,190.00088667080448,0,0,0,0
2,323.0,190.00088667080448,0,0,0,0
2,323.25,190.00088667080448,0,0,0,0
2,323.5,190.00088667080448,0,0,0,0
2,323.75,190.00088667080448,0,0,0,0
2,324.0,190.00088667080448,0,0,0,0
2,324.25,190.00088667080448,0,0,0,0
2,324.5,190.00088667080448,0,0,0,0
2,324.75,190.00088667080448,0,0,0,0
2,325.0,190.00088667080448,0,0,0,0
2,325.25,190.00088667080448,0,0,0,0
2,325.5,190.00088667080448,0,0,0,0
2,325.75,190.00088667080448,0,0,0,0
2,326.0,190.00088667080448,0,0,0,0
2,326.25,190.00088667080448,0,0,0,0
2,326.5,190.00088667080448,0,0,0,0
2,326.75,190.00088667080448,0,0,0,0
2,327.0,190.00088667080448,0,0,0,0
2,327.25,190.00088667080448,0,0,0,0
2,327.5,190.00088667080448,0,0,0,0
2,327.75,190.00088667080448,0,0,0,0
2,328.0,190.00088667080448,0,0,0,0
2,328.25,190.00088667080448,0,0,0,0
2,328.5,190.00088667080448,0,0,0,0
2,328.75,190.00088667080448,0,0,0,0
2,329.0,190.00088667080448,0,0,0,0
2,329.25,190.00088667080448,0,0,0,0
2,329.5,190.00088667080448,0,0,0,0
2,329.75,190.00088667080448,0,0,0,0
2,330.0,190.00088667080448,0,0,0,0
2,330.25,190.00088667080448,0,0,0,0
2,330.5,190.00088667080448,0,0,0,0
2,330.75,190.00088667080448,0,0,0,0
2,331.0,190.00088667080448,0,0,0,0
2,331.25,190.00088667080448,0,0,0,0
2,331.5,190.00088667080448,0,0,0,0
2,331.75,190.00088667080448,0,0,0,0
2,332.0,190.00088667080448,81.0,55.0,332.0,333.0
2,332.0,190.00088667080448,0,0,0,0
2,332.25,190.00088667080448,0,0,0,0
2,332.5,190.00088667080448,0,0,0,0
2,332.75,190.00088667080448,0,0,0,0
2,333.0,190.00088667080448,90.0,85.0,333.0,337.0
2,333.0,190.00088667080448,0,0,0,0
2,333.25,190.00088667080448,0,0,0,0
2,333.5,190.00088667080448,0,0,0,0
2,333.75,190.00088667080448,0,0,0,0
2,334.0,190.00088667080448,0,0,0,0
2,334.25,190.00088667080448,0,0,0,0
2,334.5,190.00088667080448,0,0,0,0
2,334.75,190.00088667080448,0,0,0,0
2,335.0,190.00088667080448,0,0,0,0
2,335.25,190.00088667080448,0,0,0,0
2,335.5,190.00088667080448,0,0,0,0
2,335.75,190.00088667080448,0,0,0,0
2,336.0,190.00088667080448,0,0,0,0
2,336.25,190.00088667080448,0,0,0,0
2,336.5,190.00088667080448,0,0,0,0
2,336.75,190.00088667080448,0,0,0,0
2,337.0,190.00088667080448,88.0,58.0,337.0,338.0
2,337.0,190.00088667080448,0,0,0,0
2,337.25,190.00088667080448,0,0,0,0
2,337.5,190.00088667080448,0,0,0,0
2,337.75,190.00088667080448,0,0,0,0
2,338.0,190.00088667080448,81.0,51.0,338.0,339.0
2,338.0,190.00088667080448,0,0,0,0
2,338.25,190.00088667080448,0,0,0,0
2,338.5,190.00088667080448,0,0,0,0
2,338.75,190.00088667080448,0,0,0,0
2,339.0,190.00088667080448,0,0,0,0
2,339.25,190.00088667080448,0,0,0,0
2,339.5,190.00088667080448,0,0,0,0
2,339.75,190.00088667080448,0,0,0,0
2,340.0,190.00088667080448,0,0,0,0
2,340.25,190.00088667080448,0,0,0,0
2,340.5,190.00088667080448,0,0,0,0
2,340.75,190.00088667080448,0,0,0,0
2,341.0,190.00088667080448,0,0,0,0
2,341.25,190.00088667080448,0,0,0,0
2,341.5,190.00088667080448,0,0,0,0
2,341.75,190.00088667080448,0,0,0,0
2,342.0,190.00088667080448,0,0,0,0
2,342.25,190.00088667080448,0,0,0,0
2,342.5,190.00088667080448,0,0,0,0
2,342.75,190.00088667080448,0,0,0,0
2,343.0,190.00088667080448,0,0,0,0
2,343.25,190.00088667080448,0,0,0,0
2,343.5,190.00088667080448,0,0,0,0
2,343.75,190.00088667080448,0,0,0,0
2,344.0,190.00088667080448,81.0,51.0,344.0,344.99999999999994
2,344.0,190.00088667080448,0,0,0,0
2,344.25,190.00088667080448,0,0,0,0
2,344.5,190.00088667080448,0,0,0,0
2,344.75,190.00088667080448,0,0,0,0
2,345.0,190.00088667080448,88.0,88.0,344.99999999999994,348.9999999999999
2,345.0,190.00088667080448,0,0,0,0
2,345.25,190.00088667080448,0,0,0,0
2,345.5,190.00088667080448,0,0,0,0
2,345.75,190.00088667080448,0,0,0,0
2,346.0,190.00088667080448,0,0,0,0
2,346.25,190.00088667080448,0,0,0,0
2,346.5,190.00088667080448,0,0,0,0
2,346.75,190.00088667080448,0,0,0,0
2,347.0,190.00088667080448,0,0,0,0
2,347.25,190.00088667080448,0,0,0,0
2,347.5,190.00088667080448,0,0,0,0
2,347.75,190.00088667080448,0,0,0,0
2,348.0,190.00088667080448,0,0,0,0
2,348.25,190.00088667080448,0,0,0,0
2,348.5,190.00088667080448,0,0,0,0
2,348.75,190.00088667080448,0,0,0,0
2,349.0,190.00088667080448,86.0,59.0,348.9999999999999,350.0
2,349.0,190.00088667080448,0,0,0,0
2,349.25,190.00088667080448,0,0,0,0
2,349.5,190.00088667080448,0,0,0,0
2,349.75,190.00088667080448,0,0,0,0
2,350.0,190.00088667080448,81.0,54.0,350.0,351.0
2,350.0,190.00088667080448,0,0,0,0
2,350.25,190.00088667080448,0,0,0,0
2,350.5,190.00088667080448,0,0,0,0
2,350.75,190.00088667080448,0,0,0,0
2,351.0,190.00088667080448,0,0,0,0
2,351.25,190.00088667080448,0,0,0,0
2,351.5,190.00088667080448,0,0,0,0
2,351.75,190.00088667080448,0,0,0,0
2,352.0,190.00088667080448,0,0,0,0
2,352.25,190.00088667080448,0,0,0,0
2,352.5,190.00088667080448,0,0,0,0
2,352.75,190.00088667080448,0,0,0,0
2,353.0,190.00088667080448,0,0,0,0
2,353.25,190.00088667080448,0,0,0,0
2,353.5,190.00088667080448,0,0,0,0
2,353.75,190.00088667080448,0,0,0,0
2,354.0,190.00088667080448,0,0,0,0
2,354.25,190.00088667080448,0,0,0,0
2,354.5,190.00088667080448,0,0,0,0
2,354.75,190.00088667080448,0,0,0,0
2,355.0,190.00088667080448,0,0,0,0
2,355.25,190.00088667080448,0,0,0,0
2,355.5,190.00088667080448,0,0,0,0
2,355.75,190.00088667080448,0,0,0,0
2,356.0,190.00088667080448,81.0,53.0,356.00000000000006,357.0
2,356.0,190.00088667080448,0,0,0,0
2,356.25,190.00088667080448,0,0,0,0
2,356.5,190.00088667080448,0,0,0,0
2,356.75,190.00088667080448,0,0,0,0
2,357.0,190.00088667080448,90.0,87.0,357.0,361.0
2,357.0,190.00088667080448,0,0,0,0
2,357.25,190.00088667080448,0,0,0,0
2,357.5,190.00088667080448,0,0,0,0
2,357.75,190.00088667080448,0,0,0,0
2,358.0,190.00088667080448,0,0,0,0
2,358.25,190.00088667080448,0,0,0,0
2,358.5,190.00088667080448,0,0,0,0
2,358.75,190.00088667080448,0,0,0,0
2,359.0,190.00088667080448,0,0,0,0
2,359.25,190.00088667080448,0,0,0,0
2,359.5,190.00088667080448,0,0,0,0
2,359.75,190.00088667080448,0,0,0,0
2,360.0,190.00088667080448,0,0,0,0
2,360.25,190.00088667080448,0,0,0,0
2,360.5,190.00088667080448,0,0,0,0
2,360.75,190.00088667080448,0,0,0,0
2,361.0,190.00088667080448,88.0,55.0,361.0,362.0
2,361.0,190.00088667080448,0,0,0,0
2,361.25,190.00088667080448,0,0,0,0
2,361.5,190.00088667080448,0,0,0,0
2,361.75,190.00088667080448,0,0,0,0
2,362.0,190.00088667080448,81.0,50.0,362.0,363.0
2,362.0,190.00088667080448,0,0,0,0
2,362.25,190.00088667080448,0,0,0,0
2,362.5,190.00088667080448,0,0,0,0
2,362.75,190.00088667080448,0,0,0,0
2,363.0,190.00088667080448,86.0,69.0,363.0,364.0
2,363.0,190.00088667080448,0,0,0,0
2,363.25,190.00088667080448,0,0,0,0
2,363.5,190.00088667080448,0,0,0,0
2,363.75,190.00088667080448,0,0,0,0
2,364.0,190.00088667080448,0,0,0,0
2,364.25,190.00088667080448,0,0,0,0
2,364.5,190.00088667080448,0,0,0,0
2,364.75,190.00088667080448,0,0,0,0
2,365.0,190.00088667080448,0,0,0,0
2,365.25,190.00088667080448,0,0,0,0
2,365.5,190.00088667080448,0,0,0,0
2,365.75,190.00088667080448,0,0,0,0
2,366.0,190.00088667080448,0,0,0,0
2,366.25,190.00088667080448,0,0,0,0
2,366.5,190.00088667080448,0,0,0,0
2,366.75,190.00088667080448,0,0,0,0
2,367.0,190.00088667080448,0,0,0,0
2,367.25,190.00088667080448,0,0,0,0
2,367.5,190.00088667080448,0,0,0,0
2,367.75,190.00088667080448,0,0,0,0
2,368.0,190.00088667080448,0,0,0,0
2,368.25,190.00088667080448,0,0,0,0
2,368.5,190.00088667080448,0,0,0,0
2,368.75,190.00088667080448,0,0,0,0
2,369.0,190.00088667080448,90.0,87.0,369.0,369.5
2,369.0,190.00088667080448,0,0,0,0
2,369.25,190.00088667080448,0,0,0,0
2,369.5,190.00088667080448,90.0,100.0,369.5,369.99999999999994
2,369.5,190.00088667080448,0,0,0,0
2,369.75,190.00088667080448,0,0,0,0
2,370.0,190.00088667080448,90.0,97.0,369.99999999999994,370.99999999999994
2,370.0,190.00088667080448,0,0,0,0
2,370.25,190.00088667080448,0,0,0,0
2,370.5,190.00088667080448,0,0,0,0
2,370.75,190.00088667080448,0,0,0,0
2,371.0,190.00088667080448,88.0,96.0,370.99999999999994,371.25
2,371.0,190.00088667080448,0,0,0,0
2,371.25,190.00088667080448,81.0,79.0,371.25,371.49999999999994
2,371.25,190.00088667080448,0,0,0,0
2,371.5,190.00088667080448,0,0,0,0
2,371.75,190.00088667080448,0,0,0,0
2,372.0,190.00088667080448,86.0,89.0,371.99999999999994,372.99999999999994
2,372.0,190.00088667080448,0,0,0,0
2,372.25,190.00088667080448,0,0,0,0
2,372.5,190.00088667080448,0,0,0,0
2,372.75,190.00088667080448,0,0,0,0
2,373.0,190.00088667080448,0,0,0,0
2,373.25,190.00088667080448,0,0,0,0
2,373.5,190.00088667080448,0,0,0,0
2,373.75,190.00088667080448,0,0,0,0
2,374.0,190.00088667080448,0,0,0,0
2,374.25,190.00088667080448,0,0,0,0
2,374.5,190.00088667080448,0,0,0,0
2,374.75,190.00088667080448,0,0,0,0
2,375.0,190.00088667080448,0,0,0,0
2,375.25,190.00088667080448,0,0,0,0
2,375.5,190.00088667080448,0,0,0,0
2,375.75,190.00088667080448,0,0,0,0
2,376.0,190.00088667080448,0,0,0,0
2,376.25,190.00088667080448,0,0,0,0
2,376.5,190.00088667080448,0,0,0,0
2,376.75,190.00088667080448,0,0,0,0
2,377.0,190.00088667080448,0,0,0,0
2,377.25,190.00088667080448,0,0,0,0
2,377.5,190.00088667080448,0,0,0,0
2,377.75,190.00088667080448,0,0,0,0
2,378.0,190.00088667080448,0,0,0,0
2,378.25,190.00088667080448,0,0,0,0
2,378.5,190.00088667080448,0,0,0,0
2,378.75,190.00088667080448,0,0,0,0
2,379.0,190.00088667080448,0,0,0,0
2,379.25,190.00088667080448,0,0,0,0
2,379.5,190.00088667080448,0,0,0,0
2,379.75,190.00088667080448,0,0,0,0
2,380.0,190.00088667080448,81.0,90.0,380.0,381.0
2,380.0,190.00088667080448,0,0,0,0
2,380.25,190.00088667080448,0,0,0,0
2,380.5,190.00088667080448,0,0,0,0
2,380.75,190.00088667080448,0,0,0,0
2,381.0,190.00088667080448,90.0,127.0,381.0,385.0
2,381.0,190.00088667080448,0,0,0,0
2,381.25,190.00088667080448,0,0,0,0
2,381.5,190.00088667080448,0,0,0,0
2,381.75,190.00088667080448,0,0,0,0
2,382.0,190.00088667080448,0,0,0,0
2,382.25,190.00088667080448,0,0,0,0
2,382.5,190.00088667080448,0,0,0,0
2,382.75,190.00088667080448,0,0,0,0
2,383.0,190.00088667080448,0,0,0,0
2,383.25,190.00088667080448,0,0,0,0
2,383.5,190.00088667080448,0,0,0,0
2,383.75,190.00088667080448,0,0,0,0
2,384.0,190.00088667080448,0,0,0,0
2,384.25,190.00088667080448,0,0,0,0
2,384.5,190.00088667080448,0,0,0,0
2,384.75,190.00088667080448,0,0,0,0
2,385.0,190.00088667080448,88.0,94.0,385.0,386.0
2,385.0,190.00088667080448,0,0,0,0
2,385.25,190.00088667080448,0,0,0,0
2,385.5,190.00088667080448,0,0,0,0
2,385.75,190.00088667080448,0,0,0,0
2,386.0,190.00088667080448,81.0,81.0,386.0,387.0
2,386.0,190.00088667080448,0,0,0,0
2,386.25,190.00088667080448,0,0,0,0
2,386.5,190.00088667080448,0,0,0,0
2,386.75,190.00088667080448,0,0,0,0
2,387.0,190.00088667080448,0,0,0,0
2,387.25,190.00088667080448,0,0,0,0
2,387.5,190.00088667080448,0,0,0,0
2,387.75,190.00088667080448,0,0,0,0
2,388.0,190.00088667080448,0,0,0,0
2,388.25,190.00088667080448,0,0,0,0
2,388.5,190.00088667080448,0,0,0,0
2,388.75,190.00088667080448,0,0,0,0
2,389.0,190.00088667080448,0,0,0,0
2,389.25,190.00088667080448,0,0,0,0
2,389.5,190.00088667080448,0,0,0,0
2,389.75,190.00088667080448,0,0,0,0
2,390.0,190.00088667080448,0,0,0,0
2,390.25,190.00088667080448,0,0,0,0
2,390.5,190.00088667080448,0,0,0,0
2,390.75,190.00088667080448,0,0,0,0
2,391.0,190.00088667080448,0,0,0,0
2,391.25,190.00088667080448,0,0,0,0
2,391.5,190.00088667080448,0,0,0,0
2,391.75,190.00088667080448,0,0,0,0
2,392.0,190.00088667080448,81.0,90.0,391.99999999999994,392.99999999999994
2,392.0,190.00088667080448,0,0,0,0
2,392.25,190.00088667080448,0,0,0,0
2,392.5,190.00088667080448,0,0,0,0
2,392.75,190.00088667080448,0,0,0,0
2,393.0,190.00088667080448,88.0,127.0,392.99999999999994,396.99999999999994
2,393.0,190.00088667080448,0,0,0,0
2,393.25,190.00088667080448,0,0,0,0
2,393.5,190.00088667080448,0,0,0,0
2,393.75,190.00088667080448,0,0,0,0
2,394.0,190.00088667080448,0,0,0,0
2,394.25,190.00088667080448,0,0,0,0
2,394.5,190.00088667080448,0,0,0,0
2,394.75,190.00088667080448,0,0,0,0
2,395.0,190.00088667080448,0,0,0,0
2,395.25,190.00088667080448,0,0,0,0
2,395.5,190.00088667080448,0,0,0,0
2,395.75,190.00088667080448,0,0,0,0
2,396.0,190.00088667080448,0,0,0,0
2,396.25,190.00088667080448,0,0,0,0
2,396.5,190.00088667080448,0,0,0,0
2,396.75,190.00088667080448,0,0,0,0
2,397.0,190.00088667080448,86.0,96.0,396.99999999999994,397.99999999999994
2,397.0,190.00088667080448,0,0,0,0
2,397.25,190.00088667080448,0,0,0,0
2,397.5,190.00088667080448,0,0,0,0
2,397.75,190.00088667080448,0,0,0,0
2,398.0,190.00088667080448,81.0,82.0,397.99999999999994,398.99999999999994
2,398.0,190.00088667080448,0,0,0,0
2,398.25,190.00088667080448,0,0,0,0
2,398.5,190.00088667080448,0,0,0,0
2,398.75,190.00088667080448,0,0,0,0
2,399.0,190.00088667080448,0,0,0,0
2,399.25,190.00088667080448,0,0,0,0
2,399.5,190.00088667080448,0,0,0,0
2,399.75,190.00088667080448,0,0,0,0
2,400.0,190.00088667080448,0,0,0,0
2,400.25,190.00088667080448,0,0,0,0
2,400.5,190.00088667080448,0,0,0,0
2,400.75,190.00088667080448,0,0,0,0
2,401.0,190.00088667080448,0,0,0,0
2,401.25,190.00088667080448,0,0,0,0
2,401.5,190.00088667080448,0,0,0,0
2,401.75,190.00088667080448,0,0,0,0
2,402.0,190.00088667080448,0,0,0,0
2,402.25,190.00088667080448,0,0,0,0
2,402.5,190.00088667080448,0,0,0,0
2,402.75,190.00088667080448,0,0,0,0
2,403.0,190.00088667080448,0,0,0,0
2,403.25,190.00088667080448,0,0,0,0
2,403.5,190.00088667080448,0,0,0,0
2,403.75,190.00088667080448,0,0,0,0
2,404.0,190.00088667080448,81.0,85.0,403.99999999999994,404.99999999999994
2,404.0,190.00088667080448,0,0,0,0
2,404.25,190.00088667080448,0,0,0,0
2,404.5,190.00088667080448,0,0,0,0
2,404.75,190.00088667080448,0,0,0,0
2,405.0,190.00088667080448,90.0,127.0,404.99999999999994,409.00000000000006
2,405.0,190.00088667080448,0,0,0,0
2,405.25,190.00088667080448,0,0,0,0
2,405.5,190.00088667080448,0,0,0,0
